ts,snd_cwnd,rtt_us,total_retrans,lost_pkts,retrans_pkts,rttvar_us,pacing_rate_Bps,bytes_acked,bytes_sent,delivery_rate_Bps,cc_algorithm,destination,run_id
3.814697265625e-06,495.0,6081.0,0.0,0.0,0.0,305.0,133625274.0,875558.0,1543141.0,0.0,cubic,185.93.1.65:5201,0
0.5000650882720947,434.0,5995.0,6.0,0.0,0.0,54.0,118829046.0,50088470.0,50676709.0,0.0,cubic,185.93.1.65:5201,0
1.0000550746917725,477.0,5871.0,6.0,0.0,0.0,178.0,133369078.0,100110758.0,100763293.0,0.0,cubic,185.93.1.65:5201,0
1.5000627040863037,519.0,7548.0,6.0,0.0,0.0,163.0,112876311.0,153596822.0,154257565.0,0.0,cubic,185.93.1.65:5201,0
2.000065565109253,559.0,6773.0,6.0,0.0,0.0,119.0,135469638.0,209219702.0,209937901.0,0.0,cubic,185.93.1.65:5201,0
2.500053882598877,598.0,7080.0,6.0,0.0,0.0,65.0,138637781.0,266861750.0,267675709.0,0.0,cubic,185.93.1.65:5201,0
3.0000085830688477,449.0,5708.0,8.0,0.0,0.0,116.0,129125108.0,320213750.0,320786941.0,0.0,cubic,185.93.1.65:5201,0
3.500061273574829,492.0,5880.0,8.0,0.0,0.0,41.0,137358367.0,371683382.0,372352333.0,0.0,cubic,185.93.1.65:5201,0
4.000060796737671,382.0,5791.0,12.0,0.0,0.0,88.0,108277855.0,413051702.0,413533237.0,0.0,cubic,185.93.1.65:5201,0
4.500060081481934,423.0,6272.0,12.0,0.0,0.0,106.0,110709362.0,456916622.0,457511701.0,0.0,cubic,185.93.1.65:5201,0
5.000056505203247,467.0,5864.0,12.0,0.0,0.0,68.0,130731728.0,505676246.0,506312365.0,0.0,cubic,185.93.1.65:5201,0
5.500061511993408,509.0,5935.0,12.0,0.0,0.0,63.0,140769810.0,559125374.0,559806637.0,0.0,cubic,185.93.1.65:5201,0
6.000060081481934,545.0,7542.0,12.0,0.0,0.0,107.0,118621366.0,608544374.0,609250261.0,0.0,cubic,185.93.1.65:5201,0
6.500061988830566,578.0,8593.0,12.0,0.0,0.0,63.0,110415849.0,654495494.0,655286197.0,0.0,cubic,185.93.1.65:5201,0
7.000061511993408,608.0,8627.0,12.0,0.0,0.0,180.0,115692400.0,700223630.0,701064949.0,0.0,cubic,185.93.1.65:5201,0
7.500061750411987,637.0,9131.0,12.0,0.0,0.0,74.0,114512464.0,746728790.0,747615253.0,0.0,cubic,185.93.1.65:5201,0
8.000061511993408,465.0,6823.0,14.0,0.0,0.0,129.0,111871910.0,794461046.0,795068437.0,0.0,cubic,185.93.1.65:5201,0
8.500062942504883,503.0,7243.0,14.0,0.0,0.0,133.0,113993311.0,843540782.0,844190581.0,0.0,cubic,185.93.1.65:5201,0
9.000038623809814,538.0,7710.0,14.0,0.0,0.0,152.0,114548181.0,888967958.0,889712149.0,0.0,cubic,185.93.1.65:5201,0
